datetime,count
2012-07-22 06:00:00,28.185139
2012-07-22 07:00:00,57.642002
2012-07-22 08:00:00,178.04196
2012-07-22 09:00:00,292.7922
2012-07-22 10:00:00,383.06192
2012-07-22 11:00:00,433.31665
2012-07-22 12:00:00,510.67053
2012-07-22 13:00:00,513.52893
2012-07-22 14:00:00,536.76526
2012-07-22 15:00:00,508.72894
2012-07-22 16:00:00,495.85782
2012-07-22 17:00:00,396.11096
2012-07-22 18:00:00,418.5856
2012-07-22 19:00:00,392.4842
2012-07-22 20:00:00,324.17896
2012-07-22 21:00:00,223.4242
2012-07-22 22:00:00,194.97218
2012-07-22 23:00:00,140.66573
2012-07-23 00:00:00,58.74204
2012-07-23 01:00:00,21.75759
2012-07-23 02:00:00,11.989375
2012-07-23 03:00:00,8.385756
2012-07-23 04:00:00,10.043749
2012-07-23 05:00:00,43.048264
2012-07-23 06:00:00,197.54147
2012-07-23 07:00:00,500.16632
2012-07-23 08:00:00,714.27026
2012-07-23 09:00:00,382.51273
2012-07-23 10:00:00,201.94739
2012-07-23 11:00:00,252.09656
2012-07-23 12:00:00,284.52505
2012-07-23 13:00:00,277.5775
2012-07-23 14:00:00,254.04659
2012-07-23 15:00:00,295.44965
2012-07-23 16:00:00,438.0138
2012-07-23 17:00:00,745.4113
2012-07-23 18:00:00,766.9813
2012-07-23 19:00:00,560.83527
2012-07-23 20:00:00,466.06866
2012-07-23 21:00:00,408.6674
2012-07-23 22:00:00,264.84283
2012-07-23 23:00:00,157.98282
2012-07-24 00:00:00,64.22835
2012-07-24 01:00:00,26.690365
2012-07-24 02:00:00,9.5437155
2012-07-24 03:00:00,6.4361777
2012-07-24 04:00:00,7.964175
2012-07-24 05:00:00,46.394592
2012-07-24 06:00:00,168.96767
2012-07-24 07:00:00,548.80945
2012-07-24 08:00:00,747.48706
2012-07-24 09:00:00,279.07248
2012-07-24 10:00:00,185.6313
2012-07-24 11:00:00,218.65631
2012-07-24 12:00:00,253.74054
2012-07-24 13:00:00,284.28198
2012-07-24 14:00:00,241.96341
2012-07-24 15:00:00,286.98434
2012-07-24 16:00:00,452.7873
2012-07-24 17:00:00,740.52606
2012-07-24 18:00:00,710.0423
2012-07-24 19:00:00,532.76385
2012-07-24 20:00:00,471.084
2012-07-24 21:00:00,406.36005
2012-07-24 22:00:00,238.58678
2012-07-24 23:00:00,130.85175
2012-07-25 00:00:00,60.17494
2012-07-25 01:00:00,26.24264
2012-07-25 02:00:00,16.932535
2012-07-25 03:00:00,6.428661
2012-07-25 04:00:00,6.549845
2012-07-25 05:00:00,45.006832
2012-07-25 06:00:00,156.57773
2012-07-25 07:00:00,495.68396
2012-07-25 08:00:00,716.31
2012-07-25 09:00:00,385.5892
2012-07-25 10:00:00,219.81738
2012-07-25 11:00:00,255.30365
2012-07-25 12:00:00,322.54398
2012-07-25 13:00:00,286.04895
2012-07-25 14:00:00,261.62967
2012-07-25 15:00:00,299.81537
2012-07-25 16:00:00,414.9124
2012-07-25 17:00:00,781.3256
2012-07-25 18:00:00,722.8742
2012-07-25 19:00:00,538.0528
2012-07-25 20:00:00,456.22363
2012-07-25 21:00:00,393.9943
2012-07-25 22:00:00,261.19373
2012-07-25 23:00:00,159.30005
2012-07-26 00:00:00,55.85797
2012-07-26 01:00:00,27.742407
2012-07-26 02:00:00,13.706599
2012-07-26 03:00:00,7.3728094
2012-07-26 04:00:00,7.2012777
2012-07-26 05:00:00,46.84605
2012-07-26 06:00:00,154.96983
2012-07-26 07:00:00,541.2516
2012-07-26 08:00:00,770.7574
2012-07-26 09:00:00,379.70026
2012-07-26 10:00:00,232.4397
2012-07-26 11:00:00,238.94142
2012-07-26 12:00:00,261.7938
2012-07-26 13:00:00,283.80505
2012-07-26 14:00:00,224.28592
2012-07-26 15:00:00,232.95699
2012-07-26 16:00:00,370.89252
2012-07-26 17:00:00,662.7191
2012-07-26 18:00:00,691.79016
2012-07-26 19:00:00,507.71762
2012-07-26 20:00:00,453.8217
2012-07-26 21:00:00,381.8334
2012-07-26 22:00:00,280.87274
2012-07-26 23:00:00,160.27058
2012-07-27 00:00:00,60.7951
2012-07-27 01:00:00,23.468184
2012-07-27 02:00:00,9.139275
2012-07-27 03:00:00,6.8645854
2012-07-27 04:00:00,5.992064
2012-07-27 05:00:00,38.06568
2012-07-27 06:00:00,162.2839
2012-07-27 07:00:00,551.11847
2012-07-27 08:00:00,625.9059
2012-07-27 09:00:00,320.65067
2012-07-27 10:00:00,206.89621
2012-07-27 11:00:00,226.02383
2012-07-27 12:00:00,293.85364
2012-07-27 13:00:00,275.16458
2012-07-27 14:00:00,263.68042
2012-07-27 15:00:00,283.41284
2012-07-27 16:00:00,426.8057
2012-07-27 17:00:00,746.1513
2012-07-27 18:00:00,761.30725
2012-07-27 19:00:00,563.59985
2012-07-27 20:00:00,430.44113
2012-07-27 21:00:00,349.37216
2012-07-27 22:00:00,238.4302
2012-07-27 23:00:00,141.29535
2012-07-28 00:00:00,181.491
2012-07-28 01:00:00,104.71719
2012-07-28 02:00:00,73.64373
2012-07-28 03:00:00,25.773367
2012-07-28 04:00:00,10.202701
2012-07-28 05:00:00,13.868306
2012-07-28 06:00:00,30.34024
2012-07-28 07:00:00,54.04933
2012-07-28 08:00:00,166.48965
2012-07-28 09:00:00,246.15944
2012-07-28 10:00:00,411.27805
2012-07-28 11:00:00,487.92297
2012-07-28 12:00:00,518.1315
2012-07-28 13:00:00,536.83966
2012-07-28 14:00:00,541.51074
2012-07-28 15:00:00,497.9112
2012-07-28 16:00:00,512.8466
2012-07-28 17:00:00,437.7993
2012-07-28 18:00:00,452.78687
2012-07-28 19:00:00,276.39117
2012-07-28 20:00:00,250.9161
2012-07-28 21:00:00,224.52946
2012-07-28 22:00:00,207.66293
2012-07-28 23:00:00,177.33441
2012-07-29 00:00:00,173.68083
2012-07-29 01:00:00,128.75812
2012-07-29 02:00:00,108.28741
2012-07-29 03:00:00,37.38572
2012-07-29 04:00:00,12.710313
2012-07-29 05:00:00,11.935129
2012-07-29 06:00:00,25.39759
2012-07-29 07:00:00,55.62604
2012-07-29 08:00:00,176.41559
2012-07-29 09:00:00,294.64838
2012-07-29 10:00:00,365.4021
2012-07-29 11:00:00,514.20337
2012-07-29 12:00:00,548.24347
2012-07-29 13:00:00,550.6556
2012-07-29 14:00:00,548.06226
2012-07-29 15:00:00,525.40826
2012-07-29 16:00:00,489.8457
2012-07-29 17:00:00,434.46362
2012-07-29 18:00:00,457.5507
2012-07-29 19:00:00,449.5252
2012-07-29 20:00:00,320.10254
2012-07-29 21:00:00,241.48956
2012-07-29 22:00:00,191.64801
2012-07-29 23:00:00,155.78842
2012-07-30 00:00:00,65.47266
2012-07-30 01:00:00,23.135593
2012-07-30 02:00:00,12.656494
2012-07-30 03:00:00,6.5569587
2012-07-30 04:00:00,7.6880493
2012-07-30 05:00:00,46.394592
2012-07-30 06:00:00,168.31189
2012-07-30 07:00:00,468.4269
2012-07-30 08:00:00,736.11304
2012-07-30 09:00:00,384.69012
2012-07-30 10:00:00,223.27142
2012-07-30 11:00:00,243.57365
2012-07-30 12:00:00,285.06186
2012-07-30 13:00:00,294.97745
2012-07-30 14:00:00,273.7705
2012-07-30 15:00:00,298.6769
2012-07-30 16:00:00,444.18558
2012-07-30 17:00:00,771.79803
2012-07-30 18:00:00,729.7301
2012-07-30 19:00:00,564.59094
2012-07-30 20:00:00,478.89154
2012-07-30 21:00:00,392.81702
2012-07-30 22:00:00,243.72472
2012-07-30 23:00:00,156.586
2012-07-31 00:00:00,61.41825
2012-07-31 01:00:00,25.57249
2012-07-31 02:00:00,9.593463
2012-07-31 03:00:00,7.170417
2012-07-31 04:00:00,7.964175
2012-07-31 05:00:00,41.544994
2012-07-31 06:00:00,177.40552
2012-07-31 07:00:00,460.31247
2012-07-31 08:00:00,736.99506
2012-07-31 09:00:00,367.78488
2012-07-31 10:00:00,210.5652
2012-07-31 11:00:00,253.98213
2012-07-31 12:00:00,289.86234
2012-07-31 13:00:00,297.8357
2012-07-31 14:00:00,266.57193
2012-07-31 15:00:00,328.50253
2012-07-31 16:00:00,451.19968
2012-07-31 17:00:00,753.31506
2012-07-31 18:00:00,787.5062
2012-07-31 19:00:00,412.05847
2012-07-31 20:00:00,288.5969
2012-07-31 21:00:00,336.0221
2012-07-31 22:00:00,235.98189
2012-07-31 23:00:00,143.79872
2012-08-20 00:00:00,40.81143
2012-08-20 01:00:00,28.874096
2012-08-20 02:00:00,11.793922
2012-08-20 03:00:00,6.484365
2012-08-20 04:00:00,7.337652
2012-08-20 05:00:00,30.797306
2012-08-20 06:00:00,123.8892
2012-08-20 07:00:00,310.608
2012-08-20 08:00:00,515.1161
2012-08-20 09:00:00,293.8293
2012-08-20 10:00:00,175.38152
2012-08-20 11:00:00,249.55556
2012-08-20 12:00:00,297.89957
2012-08-20 13:00:00,345.69815
2012-08-20 14:00:00,294.1658
2012-08-20 15:00:00,319.29327
2012-08-20 16:00:00,454.61877
2012-08-20 17:00:00,888.89105
2012-08-20 18:00:00,503.15424
2012-08-20 19:00:00,397.88177
2012-08-20 20:00:00,202.72928
2012-08-20 21:00:00,208.39383
2012-08-20 22:00:00,97.82847
2012-08-20 23:00:00,71.70775
2012-08-21 00:00:00,40.051525
2012-08-21 01:00:00,21.933897
2012-08-21 02:00:00,5.342688
2012-08-21 03:00:00,7.2136154
2012-08-21 04:00:00,9.723642
2012-08-21 05:00:00,39.340454
2012-08-21 06:00:00,146.54616
2012-08-21 07:00:00,428.17462
2012-08-21 08:00:00,623.5538
2012-08-21 09:00:00,340.5955
2012-08-21 10:00:00,225.02837
2012-08-21 11:00:00,270.37698
2012-08-21 12:00:00,350.99515
2012-08-21 13:00:00,338.03366
2012-08-21 14:00:00,296.80057
2012-08-21 15:00:00,342.26733
2012-08-21 16:00:00,475.22263
2012-08-21 17:00:00,899.73425
2012-08-21 18:00:00,831.0823
2012-08-21 19:00:00,330.31232
2012-08-21 20:00:00,396.13974
2012-08-21 21:00:00,280.98096
2012-08-21 22:00:00,193.12999
2012-08-21 23:00:00,100.81797
2012-08-22 00:00:00,61.32436
2012-08-22 01:00:00,20.060064
2012-08-22 02:00:00,10.459501
2012-08-22 03:00:00,7.904462
2012-08-22 04:00:00,8.455523
2012-08-22 05:00:00,36.370266
2012-08-22 06:00:00,139.05092
2012-08-22 07:00:00,410.29883
2012-08-22 08:00:00,655.41895
2012-08-22 09:00:00,357.27826
2012-08-22 10:00:00,222.15923
2012-08-22 11:00:00,260.27542
2012-08-22 12:00:00,334.4227
2012-08-22 13:00:00,348.66602
2012-08-22 14:00:00,306.01096
2012-08-22 15:00:00,344.01385
2012-08-22 16:00:00,401.89685
2012-08-22 17:00:00,801.83826
2012-08-22 18:00:00,712.1356
2012-08-22 19:00:00,457.5227
2012-08-22 20:00:00,426.81018
2012-08-22 21:00:00,280.98096
2012-08-22 22:00:00,224.1551
2012-08-22 23:00:00,115.81706
2012-08-23 00:00:00,57.883087
2012-08-23 01:00:00,21.891647
2012-08-23 02:00:00,9.265617
2012-08-23 03:00:00,7.2082815
2012-08-23 04:00:00,7.9478016
2012-08-23 05:00:00,37.0404
2012-08-23 06:00:00,122.52045
2012-08-23 07:00:00,242.04811
2012-08-23 08:00:00,641.179
2012-08-23 09:00:00,336.5562
2012-08-23 10:00:00,212.26132
2012-08-23 11:00:00,268.4363
2012-08-23 12:00:00,305.71524
2012-08-23 13:00:00,302.03293
2012-08-23 14:00:00,271.22565
2012-08-23 15:00:00,306.98734
2012-08-23 16:00:00,484.89322
2012-08-23 17:00:00,905.234
2012-08-23 18:00:00,869.96796
2012-08-23 19:00:00,579.5639
2012-08-23 20:00:00,475.47498
2012-08-23 21:00:00,324.687
2012-08-23 22:00:00,243.23149
2012-08-23 23:00:00,126.35539
2012-08-24 00:00:00,40.843872
2012-08-24 01:00:00,18.956223
2012-08-24 02:00:00,13.203375
2012-08-24 03:00:00,8.487086
2012-08-24 04:00:00,7.0145683
2012-08-24 05:00:00,39.27884
2012-08-24 06:00:00,106.00166
2012-08-24 07:00:00,355.76102
2012-08-24 08:00:00,651.93384
2012-08-24 09:00:00,357.55923
2012-08-24 10:00:00,212.41138
2012-08-24 11:00:00,239.67238
2012-08-24 12:00:00,323.86823
2012-08-24 13:00:00,293.34933
2012-08-24 14:00:00,269.28354
2012-08-24 15:00:00,316.0243
2012-08-24 16:00:00,467.6982
2012-08-24 17:00:00,857.40045
2012-08-24 18:00:00,796.7799
2012-08-24 19:00:00,549.5868
2012-08-24 20:00:00,390.22922
2012-08-24 21:00:00,295.26764
2012-08-24 22:00:00,240.89354
2012-08-24 23:00:00,143.03702
2012-08-25 00:00:00,139.87744
2012-08-25 01:00:00,98.92489
2012-08-25 02:00:00,100.362564
2012-08-25 03:00:00,46.913105
2012-08-25 04:00:00,16.063887
2012-08-25 05:00:00,11.872044
2012-08-25 06:00:00,23.838306
2012-08-25 07:00:00,59.15275
2012-08-25 08:00:00,144.59409
2012-08-25 09:00:00,252.4822
2012-08-25 10:00:00,363.32004
2012-08-25 11:00:00,424.52136
2012-08-25 12:00:00,537.87164
2012-08-25 13:00:00,542.1555
2012-08-25 14:00:00,360.87738
2012-08-25 15:00:00,421.9303
2012-08-25 16:00:00,380.01044
2012-08-25 17:00:00,319.69717
2012-08-25 18:00:00,376.19476
2012-08-25 19:00:00,355.56528
2012-08-25 20:00:00,127.399734
2012-08-25 21:00:00,131.84671
2012-08-25 22:00:00,105.74187
2012-08-25 23:00:00,81.58924
2012-08-26 00:00:00,142.3988
2012-08-26 01:00:00,104.15747
2012-08-26 02:00:00,75.24512
2012-08-26 03:00:00,35.380997
2012-08-26 04:00:00,13.180278
2012-08-26 05:00:00,9.370658
2012-08-26 06:00:00,25.826689
2012-08-26 07:00:00,53.807972
2012-08-26 08:00:00,179.77052
2012-08-26 09:00:00,251.1881
2012-08-26 10:00:00,363.7558
2012-08-26 11:00:00,443.41522
2012-08-26 12:00:00,415.99725
2012-08-26 13:00:00,264.82358
2012-08-26 14:00:00,406.029
2012-08-26 15:00:00,259.32123
2012-08-26 16:00:00,129.87988
2012-08-26 17:00:00,307.12555
2012-08-26 18:00:00,244.32748
2012-08-26 19:00:00,219.772
2012-08-26 20:00:00,196.92819
2012-08-26 21:00:00,119.925896
2012-08-26 22:00:00,97.11695
2012-08-26 23:00:00,104.63501
2012-08-27 00:00:00,53.10026
2012-08-27 01:00:00,24.253965
2012-08-27 02:00:00,9.049341
2012-08-27 03:00:00,6.664216
2012-08-27 04:00:00,7.9478016
2012-08-27 05:00:00,33.80364
2012-08-27 06:00:00,136.38513
2012-08-27 07:00:00,320.81116
2012-08-27 08:00:00,510.12943
2012-08-27 09:00:00,293.68076
2012-08-27 10:00:00,203.31181
2012-08-27 11:00:00,238.22844
2012-08-27 12:00:00,330.12912
2012-08-27 13:00:00,316.48795
2012-08-27 14:00:00,249.67506
2012-08-27 15:00:00,283.27875
2012-08-27 16:00:00,451.38644
2012-08-27 17:00:00,843.56244
2012-08-27 18:00:00,786.1861
2012-08-27 19:00:00,538.4583
2012-08-27 20:00:00,408.0026
2012-08-27 21:00:00,291.21527
2012-08-27 22:00:00,169.59003
2012-08-27 23:00:00,143.41052
2012-08-28 00:00:00,46.617584
2012-08-28 01:00:00,24.821663
2012-08-28 02:00:00,8.527336
2012-08-28 03:00:00,9.835513
2012-08-28 04:00:00,7.4065237
2012-08-28 05:00:00,35.724525
2012-08-28 06:00:00,167.58925
2012-08-28 07:00:00,310.31467
2012-08-28 08:00:00,501.73358
2012-08-28 09:00:00,291.8787
2012-08-28 10:00:00,213.7383
2012-08-28 11:00:00,235.52547
2012-08-28 12:00:00,277.55652
2012-08-28 13:00:00,290.52982
2012-08-28 14:00:00,268.07913
2012-08-28 15:00:00,294.96716
2012-08-28 16:00:00,428.8716
2012-08-28 17:00:00,846.3825
2012-08-28 18:00:00,822.9732
2012-08-28 19:00:00,583.6181
2012-08-28 20:00:00,437.44873
2012-08-28 21:00:00,331.2367
2012-08-28 22:00:00,271.99493
2012-08-28 23:00:00,164.82956
2012-08-29 00:00:00,60.273468
2012-08-29 01:00:00,28.273705
2012-08-29 02:00:00,12.14359
2012-08-29 03:00:00,8.1078005
2012-08-29 04:00:00,7.9438457
2012-08-29 05:00:00,36.909687
2012-08-29 06:00:00,155.857
2012-08-29 07:00:00,439.801
2012-08-29 08:00:00,704.0953
2012-08-29 09:00:00,369.1931
2012-08-29 10:00:00,218.35905
2012-08-29 11:00:00,266.3338
2012-08-29 12:00:00,356.48254
2012-08-29 13:00:00,347.06104
2012-08-29 14:00:00,303.59924
2012-08-29 15:00:00,334.80054
2012-08-29 16:00:00,473.75522
2012-08-29 17:00:00,844.794
2012-08-29 18:00:00,866.3378
2012-08-29 19:00:00,592.98334
2012-08-29 20:00:00,471.7402
2012-08-29 21:00:00,343.1622
2012-08-29 22:00:00,280.56418
2012-08-29 23:00:00,169.23654
2012-08-30 00:00:00,58.917892
2012-08-30 01:00:00,25.83002
2012-08-30 02:00:00,11.474777
2012-08-30 03:00:00,8.196471
2012-08-30 04:00:00,8.337316
2012-08-30 05:00:00,37.653023
2012-08-30 06:00:00,194.4574
2012-08-30 07:00:00,463.5614
2012-08-30 08:00:00,627.5207
2012-08-30 09:00:00,389.91873
2012-08-30 10:00:00,219.68854
2012-08-30 11:00:00,271.80963
2012-08-30 12:00:00,352.59784
2012-08-30 13:00:00,348.66602
2012-08-30 14:00:00,301.54996
2012-08-30 15:00:00,302.4981
2012-08-30 16:00:00,461.98816
2012-08-30 17:00:00,868.8137
2012-08-30 18:00:00,843.5439
2012-08-30 19:00:00,601.74316
2012-08-30 20:00:00,456.85983
2012-08-30 21:00:00,288.57025
2012-08-30 22:00:00,228.64462
2012-08-30 23:00:00,152.20047
2012-08-31 00:00:00,65.6888
2012-08-31 01:00:00,26.453995
2012-08-31 02:00:00,11.073751
2012-08-31 03:00:00,9.659909
2012-08-31 04:00:00,10.440226
2012-08-31 05:00:00,40.200516
2012-08-31 06:00:00,156.49248
2012-08-31 07:00:00,272.45755
2012-08-31 08:00:00,612.4085
2012-08-31 09:00:00,345.67102
2012-08-31 10:00:00,215.66837
2012-08-31 11:00:00,217.89523
2012-08-31 12:00:00,303.90457
2012-08-31 13:00:00,279.6706
2012-08-31 14:00:00,260.05228
2012-08-31 15:00:00,275.51917
2012-08-31 16:00:00,419.9547
2012-08-31 17:00:00,808.87805
2012-08-31 18:00:00,833.8838
2012-08-31 19:00:00,545.35834
2012-08-31 20:00:00,444.19638
2012-08-31 21:00:00,296.4906
2012-08-31 22:00:00,217.63652
2012-08-31 23:00:00,169.22282
2012-09-20 00:00:00,56.197063
2012-09-20 01:00:00,20.813162
2012-09-20 02:00:00,11.341414
2012-09-20 03:00:00,6.735409
2012-09-20 04:00:00,5.80352
2012-09-20 05:00:00,36.977146
2012-09-20 06:00:00,158.18353
2012-09-20 07:00:00,507.90128
2012-09-20 08:00:00,741.5398
2012-09-20 09:00:00,351.86887
2012-09-20 10:00:00,205.77252
2012-09-20 11:00:00,254.38855
2012-09-20 12:00:00,324.64276
2012-09-20 13:00:00,328.8416
2012-09-20 14:00:00,290.09476
2012-09-20 15:00:00,340.96445
2012-09-20 16:00:00,479.36453
2012-09-20 17:00:00,916.31085
2012-09-20 18:00:00,718.78107
2012-09-20 19:00:00,541.5529
2012-09-20 20:00:00,331.5269
2012-09-20 21:00:00,240.71379
2012-09-20 22:00:00,202.27281
2012-09-20 23:00:00,110.13072
2012-09-21 00:00:00,52.346306
2012-09-21 01:00:00,19.75622
2012-09-21 02:00:00,11.610071
2012-09-21 03:00:00,7.4711866
2012-09-21 04:00:00,8.862879
2012-09-21 05:00:00,46.324303
2012-09-21 06:00:00,170.87576
2012-09-21 07:00:00,488.1326
2012-09-21 08:00:00,659.2091
2012-09-21 09:00:00,315.6031
2012-09-21 10:00:00,212.44139
2012-09-21 11:00:00,268.9676
2012-09-21 12:00:00,325.02386
2012-09-21 13:00:00,346.13138
2012-09-21 14:00:00,296.51825
2012-09-21 15:00:00,354.2729
2012-09-21 16:00:00,498.2734
2012-09-21 17:00:00,885.4517
2012-09-21 18:00:00,842.15405
2012-09-21 19:00:00,566.4105
2012-09-21 20:00:00,394.599
2012-09-21 21:00:00,288.7411
2012-09-21 22:00:00,222.01732
2012-09-21 23:00:00,125.35503
2012-09-22 00:00:00,133.0883
2012-09-22 01:00:00,89.003265
2012-09-22 02:00:00,67.78647
2012-09-22 03:00:00,32.33126
2012-09-22 04:00:00,10.759315
2012-09-22 05:00:00,16.967474
2012-09-22 06:00:00,33.156036
2012-09-22 07:00:00,76.63211
2012-09-22 08:00:00,155.17665
2012-09-22 09:00:00,279.34958
2012-09-22 10:00:00,373.71567
2012-09-22 11:00:00,527.8081
2012-09-22 12:00:00,611.59564
2012-09-22 13:00:00,638.64307
2012-09-22 14:00:00,598.7755
2012-09-22 15:00:00,649.28534
2012-09-22 16:00:00,611.68884
2012-09-22 17:00:00,603.8804
2012-09-22 18:00:00,542.2498
2012-09-22 19:00:00,464.24594
2012-09-22 20:00:00,336.5736
2012-09-22 21:00:00,266.3462
2012-09-22 22:00:00,199.9347
2012-09-22 23:00:00,118.70345
2012-09-23 00:00:00,111.66407
2012-09-23 01:00:00,74.15921
2012-09-23 02:00:00,75.73254
2012-09-23 03:00:00,35.710625
2012-09-23 04:00:00,11.470674
2012-09-23 05:00:00,10.981435
2012-09-23 06:00:00,34.048492
2012-09-23 07:00:00,77.41937
2012-09-23 08:00:00,170.42207
2012-09-23 09:00:00,260.25598
2012-09-23 10:00:00,426.55954
2012-09-23 11:00:00,528.0951
2012-09-23 12:00:00,612.6317
2012-09-23 13:00:00,619.02246
2012-09-23 14:00:00,611.0555
2012-09-23 15:00:00,607.0696
2012-09-23 16:00:00,615.89825
2012-09-23 17:00:00,556.8973
2012-09-23 18:00:00,522.00555
2012-09-23 19:00:00,447.54413
2012-09-23 20:00:00,280.31644
2012-09-23 21:00:00,211.82268
2012-09-23 22:00:00,214.73116
2012-09-23 23:00:00,100.521126
2012-09-24 00:00:00,48.127396
2012-09-24 01:00:00,20.640646
2012-09-24 02:00:00,8.441672
2012-09-24 03:00:00,7.0221786
2012-09-24 04:00:00,5.810191
2012-09-24 05:00:00,37.05291
2012-09-24 06:00:00,151.17215
2012-09-24 07:00:00,427.74017
2012-09-24 08:00:00,717.8073
2012-09-24 09:00:00,385.00604
2012-09-24 10:00:00,199.21442
2012-09-24 11:00:00,259.48724
2012-09-24 12:00:00,341.5905
2012-09-24 13:00:00,323.17975
2012-09-24 14:00:00,258.80264
2012-09-24 15:00:00,299.09988
2012-09-24 16:00:00,477.83072
2012-09-24 17:00:00,818.7967
2012-09-24 18:00:00,776.88635
2012-09-24 19:00:00,567.7918
2012-09-24 20:00:00,401.45868
2012-09-24 21:00:00,295.11017
2012-09-24 22:00:00,220.52534
2012-09-24 23:00:00,140.23344
2012-09-25 00:00:00,51.763496
2012-09-25 01:00:00,21.533442
2012-09-25 02:00:00,9.044124
2012-09-25 03:00:00,7.7612877
2012-09-25 04:00:00,6.885443
2012-09-25 05:00:00,37.989983
2012-09-25 06:00:00,153.96075
2012-09-25 07:00:00,422.35803
2012-09-25 08:00:00,711.2198
2012-09-25 09:00:00,360.00787
2012-09-25 10:00:00,201.57535
2012-09-25 11:00:00,258.2339
2012-09-25 12:00:00,340.03934
2012-09-25 13:00:00,344.26086
2012-09-25 14:00:00,310.96048
2012-09-25 15:00:00,355.65793
2012-09-25 16:00:00,527.4454
2012-09-25 17:00:00,942.3593
2012-09-25 18:00:00,851.99164
2012-09-25 19:00:00,560.745
2012-09-25 20:00:00,419.48547
2012-09-25 21:00:00,301.00323
2012-09-25 22:00:00,220.69199
2012-09-25 23:00:00,138.37308
2012-09-26 00:00:00,58.13664
2012-09-26 01:00:00,20.499334
2012-09-26 02:00:00,6.1027555
2012-09-26 03:00:00,4.0306654
2012-09-26 04:00:00,7.969535
2012-09-26 05:00:00,35.78571
2012-09-26 06:00:00,142.27701
2012-09-26 07:00:00,427.8827
2012-09-26 08:00:00,675.0154
2012-09-26 09:00:00,334.635
2012-09-26 10:00:00,203.68236
2012-09-26 11:00:00,258.4926
2012-09-26 12:00:00,340.8684
2012-09-26 13:00:00,359.67374
2012-09-26 14:00:00,313.244
2012-09-26 15:00:00,366.70358
2012-09-26 16:00:00,508.79068
2012-09-26 17:00:00,952.2722
2012-09-26 18:00:00,921.16003
2012-09-26 19:00:00,605.6062
2012-09-26 20:00:00,424.4619
2012-09-26 21:00:00,310.22977
2012-09-26 22:00:00,161.43845
2012-09-26 23:00:00,117.75006
2012-09-27 00:00:00,61.114307
2012-09-27 01:00:00,16.787355
2012-09-27 02:00:00,10.079418
2012-09-27 03:00:00,9.481637
2012-09-27 04:00:00,10.453375
2012-09-27 05:00:00,41.682835
2012-09-27 06:00:00,149.88078
2012-09-27 07:00:00,499.24042
2012-09-27 08:00:00,741.46967
2012-09-27 09:00:00,376.16382
2012-09-27 10:00:00,199.37553
2012-09-27 11:00:00,227.637
2012-09-27 12:00:00,333.88846
2012-09-27 13:00:00,331.6038
2012-09-27 14:00:00,291.3227
2012-09-27 15:00:00,350.38104
2012-09-27 16:00:00,451.3198
2012-09-27 17:00:00,800.5079
2012-09-27 18:00:00,831.7578
2012-09-27 19:00:00,565.94806
2012-09-27 20:00:00,414.25964
2012-09-27 21:00:00,235.16945
2012-09-27 22:00:00,154.0261
2012-09-27 23:00:00,143.84775
2012-09-28 00:00:00,58.188915
2012-09-28 01:00:00,14.588362
2012-09-28 02:00:00,4.7361884
2012-09-28 03:00:00,7.7359076
2012-09-28 04:00:00,6.224066
2012-09-28 05:00:00,34.914684
2012-09-28 06:00:00,129.53716
2012-09-28 07:00:00,338.1074
2012-09-28 08:00:00,621.3295
2012-09-28 09:00:00,326.6931
2012-09-28 10:00:00,193.71962
2012-09-28 11:00:00,231.7478
2012-09-28 12:00:00,329.1732
2012-09-28 13:00:00,334.68463
2012-09-28 14:00:00,272.8672
2012-09-28 15:00:00,306.5887
2012-09-28 16:00:00,488.9489
2012-09-28 17:00:00,864.72144
2012-09-28 18:00:00,847.17365
2012-09-28 19:00:00,384.19867
2012-09-28 20:00:00,280.5506
2012-09-28 21:00:00,224.98537
2012-09-28 22:00:00,195.7238
2012-09-28 23:00:00,108.26833
2012-09-29 00:00:00,118.530464
2012-09-29 01:00:00,94.94019
2012-09-29 02:00:00,56.582123
2012-09-29 03:00:00,39.88004
2012-09-29 04:00:00,13.752949
2012-09-29 05:00:00,13.42817
2012-09-29 06:00:00,37.70935
2012-09-29 07:00:00,57.161263
2012-09-29 08:00:00,154.37836
2012-09-29 09:00:00,257.29218
2012-09-29 10:00:00,397.45825
2012-09-29 11:00:00,507.23123
2012-09-29 12:00:00,641.53
2012-09-29 13:00:00,645.9213
2012-09-29 14:00:00,626.5088
2012-09-29 15:00:00,585.60156
2012-09-29 16:00:00,590.7859
2012-09-29 17:00:00,557.1519
2012-09-29 18:00:00,479.03757
2012-09-29 19:00:00,454.8904
2012-09-29 20:00:00,278.83752
2012-09-29 21:00:00,255.49426
2012-09-29 22:00:00,167.6271
2012-09-29 23:00:00,124.30299
2012-09-30 00:00:00,143.58353
2012-09-30 01:00:00,109.66353
2012-09-30 02:00:00,71.491005
2012-09-30 03:00:00,28.423431
2012-09-30 04:00:00,10.785665
2012-09-30 05:00:00,11.3439455
2012-09-30 06:00:00,36.262997
2012-09-30 07:00:00,55.17865
2012-09-30 08:00:00,145.73747
2012-09-30 09:00:00,270.6982
2012-09-30 10:00:00,392.16086
2012-09-30 11:00:00,542.88873
2012-09-30 12:00:00,641.53
2012-09-30 13:00:00,651.1727
2012-09-30 14:00:00,629.6344
